,index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Recent Trend1,County
2845,2845,"Essex County, Virginia(6,10)",51057,81.5,62.5,105.3,13,stable,-1,-16.1,16.8,2,"Essex County, Virginia(6,10)"
2846,2846,"Fairfax County, Virginia(6,10)",51059,40,38.2,41.9,390,stable,-4.1,-13.7,6.5,2,"Fairfax County, Virginia(6,10)"
2847,2847,"Fauquier County, Virginia(6,10)",51061,48.7,41.7,56.6,37,stable,-0.2,-13.9,15.7,2,"Fauquier County, Virginia(6,10)"
2848,2848,"Floyd County, Virginia(6,10)",51063,47.5,35.2,63.2,10,stable,-6.1,-25,17.5,2,"Floyd County, Virginia(6,10)"
2849,2849,"Fluvanna County, Virginia(6,10)",51065,66.4,54.3,80.4,22,stable,-5.2,-23.5,17.5,2,"Fluvanna County, Virginia(6,10)"
2850,2850,"Franklin County, Virginia(6,10)",51067,53.1,45.9,61.1,42,falling,-11.4,-16.3,-6.2,1,"Franklin County, Virginia(6,10)"
2851,2851,"Frederick County, Virginia(6,10)",51069,72.3,64.5,80.9,64,stable,-0.1,-12.5,14.1,2,"Frederick County, Virginia(6,10)"
2852,2852,"Giles County, Virginia(6,10)",51071,66.7,52.8,83.7,16,falling,-6.9,-13.1,-0.2,1,"Giles County, Virginia(6,10)"
2853,2853,"Gloucester County, Virginia(6,10)",51073,88.7,76.8,102,42,stable,1.7,-14.9,21.7,2,"Gloucester County, Virginia(6,10)"
2854,2854,"Goochland County, Virginia(6,10)",51075,66.3,53.4,81.7,20,stable,-10.2,-28.1,12.2,2,"Goochland County, Virginia(6,10)"
2855,2855,"Grayson County, Virginia(6,10)",51077,63.6,50.3,80.2,16,falling,-14.4,-26.6,-0.2,1,"Grayson County, Virginia(6,10)"
2856,2856,"Greene County, Virginia(6,10)",51079,62.5,48.2,79.9,14,stable,-15.2,-30.8,4,2,"Greene County, Virginia(6,10)"
2857,2857,"Greensville County, Virginia(6,10)",51081,81.5,61.8,106,12,stable,-2.8,-27.3,29.8,2,"Greensville County, Virginia(6,10)"
2858,2858,"Halifax County with South Boston City, Virginia(6,10)",51083,58.7,49.8,68.9,32,stable,-10.1,-20,1.1,2,"Halifax County with South Boston City, Virginia(6,10)"
2859,2859,"Hanover County, Virginia(6,10)",51085,80.7,73.5,88.6,94,stable,2.9,-2.4,8.4,2,"Hanover County, Virginia(6,10)"
2860,2860,"Henrico County, Virginia(6,10)",51087,57.2,53.6,61.1,190,stable,-1.3,-5.9,3.5,2,"Henrico County, Virginia(6,10)"
2861,2861,"Henry County, Virginia(6,10)",51089,69.9,61.8,78.9,56,stable,-1.1,-8.4,6.8,2,"Henry County, Virginia(6,10)"
2862,2862,"Highland County, Virginia(6,10)",51091,* ,*, *,3 or fewer,*,*,*,*,3,"Highland County, Virginia(6,10)"
2863,2863,"Isle of Wight County, Virginia(6,10)",51093,63,52.9,74.7,29,falling,-10.7,-14.5,-6.8,1,"Isle of Wight County, Virginia(6,10)"
2864,2864,"James City County, Virginia(6,10)",51095,42.8,37.2,49.1,45,stable,1.5,-10.6,15.2,2,"James City County, Virginia(6,10)"
2865,2865,"King and Queen County, Virginia(6,10)",51097,80.1,57.4,110.2,8,stable,-9.1,-44.8,49.6,2,"King and Queen County, Virginia(6,10)"
2866,2866,"King George County, Virginia(6,10)",51099,92.7,74.6,113.8,19,stable,9.1,-18.4,45.8,2,"King George County, Virginia(6,10)"
2867,2867,"King William County, Virginia(6,10)",51101,60.8,45.4,79.9,11,stable,5,-35,69.7,2,"King William County, Virginia(6,10)"
2868,2868,"Lancaster County, Virginia(6,10)",51103,58.5,45.8,75.7,15,stable,-6.4,-18.6,7.6,2,"Lancaster County, Virginia(6,10)"
2869,2869,"Lee County, Virginia(6,10)",51105,82.4,68.9,98,27,falling,-15.8,-26.3,-3.9,1,"Lee County, Virginia(6,10)"
2870,2870,"Loudoun County, Virginia(6,10)",51107,40.8,36.8,45.1,85,falling,-13.5,-22.4,-3.5,1,"Loudoun County, Virginia(6,10)"
2871,2871,"Louisa County, Virginia(6,10)",51109,80,68.2,93.5,35,stable,2,-9.6,15.1,2,"Louisa County, Virginia(6,10)"
2872,2872,"Lunenburg County, Virginia(6,10)",51111,67.5,51.4,87.6,12,stable,14.4,-16.7,57.1,2,"Lunenburg County, Virginia(6,10)"
2873,2873,"Madison County, Virginia(6,10)",51113,81.9,64.1,103.6,15,stable,20.5,-11.4,63.9,2,"Madison County, Virginia(6,10)"
2874,2874,"Mathews County, Virginia(6,10)",51115,64.6,46.8,88.7,10,stable,-5.1,-35.7,40,2,"Mathews County, Virginia(6,10)"
2875,2875,"Mecklenburg County, Virginia(6,10)",51117,75.2,64.7,87.2,39,stable,10,-13.4,39.9,2,"Mecklenburg County, Virginia(6,10)"
2876,2876,"Middlesex County, Virginia(6,10)",51119,79.4,62,101.7,16,stable,-2.6,-8.6,3.9,2,"Middlesex County, Virginia(6,10)"
2877,2877,"Montgomery County, Virginia(6,10)",51121,54,47,61.9,43,stable,-6.1,-25.7,18.7,2,"Montgomery County, Virginia(6,10)"
2878,2878,"Nelson County, Virginia(6,10)",51125,92,74.8,112.7,21,stable,4,-17.7,31.4,2,"Nelson County, Virginia(6,10)"
2879,2879,"New Kent County, Virginia(6,10)",51127,76.4,59.3,97,15,stable,-3.3,-26.1,26.4,2,"New Kent County, Virginia(6,10)"
2880,2880,"Northampton County, Virginia(6,10)",51131,83.6,65.9,105.5,17,stable,-5.4,-21.5,13.9,2,"Northampton County, Virginia(6,10)"
2881,2881,"Northumberland County, Virginia(6,10)",51133,71.6,57.7,89.6,20,stable,7.3,-18.7,41.6,2,"Northumberland County, Virginia(6,10)"
2882,2882,"Nottoway County, Virginia(6,10)",51135,67.6,52.8,85.7,14,stable,1.3,-28.7,43.8,2,"Nottoway County, Virginia(6,10)"
2883,2883,"Orange County, Virginia(6,10)",51137,77.8,66.9,90.2,37,stable,1.4,-20.9,29.9,2,"Orange County, Virginia(6,10)"
2884,2884,"Page County, Virginia(6,10)",51139,66.1,54.2,80.2,22,stable,-1.3,-21.7,24.4,2,"Page County, Virginia(6,10)"
2885,2885,"Patrick County, Virginia(6,10)",51141,51.2,40.1,65.1,15,stable,-25.4,-50.2,11.6,2,"Patrick County, Virginia(6,10)"
2886,2886,"Pittsylvania County, Virginia(6,10)",51143,59.3,52.3,67.1,54,falling,-17.9,-23.9,-11.4,1,"Pittsylvania County, Virginia(6,10)"
2887,2887,"Powhatan County, Virginia(6,10)",51145,65.8,53.3,80.5,21,stable,3.2,-23,38.3,2,"Powhatan County, Virginia(6,10)"
2888,2888,"Prince Edward County, Virginia(6,10)",51147,53.3,41,68.3,13,stable,-0.1,-16.2,19,2,"Prince Edward County, Virginia(6,10)"
2889,2889,"Prince George County, Virginia(6,10)",51149,65.2,53.7,78.5,24,stable,-13.4,-33,11.9,2,"Prince George County, Virginia(6,10)"
2890,2890,"Prince William County, Virginia(6,10)",51153,48.4,44.5,52.6,133,stable,-2.3,-14.2,11.2,2,"Prince William County, Virginia(6,10)"
2891,2891,"Pulaski County, Virginia(6,10)",51155,62.8,53.4,73.7,32,stable,-3.9,-11.6,4.3,2,"Pulaski County, Virginia(6,10)"
2892,2892,"Rappahannock County, Virginia(6,10)",51157,65.2,45.1,92.8,7,stable,7.9,-21.9,49.1,2,"Rappahannock County, Virginia(6,10)"
2893,2893,"Richmond County, Virginia(6,10)",51159,72.9,53.5,98.2,9,stable,-10.5,-23.1,4.2,2,"Richmond County, Virginia(6,10)"
2894,2894,"Roanoke County, Virginia(6,10)",51161,55.2,49.6,61.4,72,stable,-10,-19.1,0.1,2,"Roanoke County, Virginia(6,10)"
2895,2895,"Rockbridge County, Virginia(6,10)",51163,32,24.3,42,12,falling,-28.1,-42.1,-10.7,1,"Rockbridge County, Virginia(6,10)"
2896,2896,"Rockingham County, Virginia(6,10)",51165,49.4,43.4,55.9,51,stable,-4.9,-17.2,9.2,2,"Rockingham County, Virginia(6,10)"
2897,2897,"Russell County, Virginia(6,10)",51167,63.5,52.8,76.1,25,stable,-12.9,-26.6,3.3,2,"Russell County, Virginia(6,10)"
2898,2898,"Scott County, Virginia(6,10)",51169,72.1,59.9,86.5,25,stable,-0.6,-32.8,47,2,"Scott County, Virginia(6,10)"
2899,2899,"Shenandoah County, Virginia(6,10)",51171,67.4,58.4,77.5,41,stable,6.7,-7.7,23.3,2,"Shenandoah County, Virginia(6,10)"
2900,2900,"Smyth County, Virginia(6,10)",51173,92,79.8,105.7,42,stable,-5.6,-18.4,9.3,2,"Smyth County, Virginia(6,10)"
2901,2901,"Southampton County, Virginia(6,10)",51175,63.8,50.4,80.1,16,stable,20,-29.7,104.7,2,"Southampton County, Virginia(6,10)"
2902,2902,"Spotsylvania County, Virginia(6,10)",51177,68.2,61.3,75.6,77,stable,-0.2,-18.9,22.7,2,"Spotsylvania County, Virginia(6,10)"
2903,2903,"Stafford County, Virginia(6,10)",51179,77.4,69.1,86.3,72,stable,-5.5,-20.1,11.8,2,"Stafford County, Virginia(6,10)"
2904,2904,"Surry County, Virginia(6,10)",51181,60.9,40,90.1,6,stable,-2.6,-8.5,3.7,2,"Surry County, Virginia(6,10)"
2905,2905,"Sussex County, Virginia(6,10)",51183,90.7,70.2,115.9,14,stable,3.4,-31,55.1,2,"Sussex County, Virginia(6,10)"
2906,2906,"Tazewell County, Virginia(6,10)",51185,67.6,58.6,77.7,42,stable,11.5,-6.8,33.4,2,"Tazewell County, Virginia(6,10)"
2907,2907,"Warren County, Virginia(6,10)",51187,72.1,61,84.7,31,stable,-1.8,-21,22,2,"Warren County, Virginia(6,10)"
2908,2908,"Washington County, Virginia(6,10)",51191,75.6,67.1,85,60,falling,-14.2,-24.6,-2.3,1,"Washington County, Virginia(6,10)"
2909,2909,"Westmoreland County, Virginia(6,10)",51193,74.7,61,91.1,22,stable,7.8,-12.5,32.8,2,"Westmoreland County, Virginia(6,10)"
2910,2910,"Wise County, Virginia(6,10)",51195,84.3,73.2,96.8,42,stable,-8.7,-24,9.6,2,"Wise County, Virginia(6,10)"
2911,2911,"Wythe County, Virginia(6,10)",51197,74.7,63.1,88.1,31,stable,9.3,-6.6,28,2,"Wythe County, Virginia(6,10)"
2912,2912,"York County, Virginia(6,10)",51199,48.4,41.1,56.5,33,stable,-4.7,-24.5,20.3,2,"York County, Virginia(6,10)"
2913,2913,"Alexandria City, Virginia(6,10)",51510,28.8,24.4,33.8,34,stable,-9.2,-24.8,9.6,2,"Alexandria City, Virginia(6,10)"
2914,2914,"Bristol City, Virginia(6,10)",51520,54.6,42.3,69.9,14,stable,7.3,-48.3,122.8,2,"Bristol City, Virginia(6,10)"
2915,2915,"Buena Vista City, Virginia(6,10)",51530,107.3,76.5,146.7,8,stable,-8,-20.5,6.4,2,"Buena Vista City, Virginia(6,10)"
2916,2916,"Charlottesville City, Virginia(6,10)",51540,114.7,98.7,132.4,38,rising,11.3,3.9,19.3,4,"Charlottesville City, Virginia(6,10)"
2917,2917,"Chesapeake City, Virginia(6,10)",51550,71.6,66.4,77,149,stable,-6.3,-13.6,1.6,2,"Chesapeake City, Virginia(6,10)"
2918,2918,"Colonial Heights City, Virginia(6,10)",51570,69.5,55.2,86.8,17,stable,2.4,-21.6,33.6,2,"Colonial Heights City, Virginia(6,10)"
2919,2919,"Covington City, Virginia(6,10)",51580,167,128.5,214.5,13,stable,6.9,-26.3,55,2,"Covington City, Virginia(6,10)"
2920,2920,"Danville City, Virginia(6,10)",51590,92.4,81.8,104.1,57,stable,3.1,-26.3,44.4,2,"Danville City, Virginia(6,10)"
2921,2921,"Emporia City, Virginia(6,10)",51595,56.2,34.1,88.3,4,rising,18.1,0.6,38.8,4,"Emporia City, Virginia(6,10)"
2922,2922,"Fairfax City, Virginia(6,10)",51600,26.5,18.6,36.9,7,stable,-40.1,-64.6,1.4,2,"Fairfax City, Virginia(6,10)"
2923,2923,"Falls Church City, Virginia(6,10)",51610,44.8,28.2,67.2,5,stable,-7.2,-21.2,9.3,2,"Falls Church City, Virginia(6,10)"
2924,2924,"Franklin City, Virginia(6,10)",51620,82.8,59.8,112.2,9,stable,20.1,-15.9,71.6,2,"Franklin City, Virginia(6,10)"
2925,2925,"Fredericksburg City, Virginia(6,10)",51630,95.1,77.1,115.9,20,stable,3.4,-22.9,38.9,2,"Fredericksburg City, Virginia(6,10)"
2926,2926,"Galax City, Virginia(6,10)",51640,80.2,57.1,110.6,8,stable,44.2,-0.6,109.1,2,"Galax City, Virginia(6,10)"
2927,2927,"Hampton City, Virginia(6,10)",51650,76.8,70.4,83.6,110,stable,-2.7,-10.3,5.4,2,"Hampton City, Virginia(6,10)"
2928,2928,"Harrisonburg City, Virginia(6,10)",51660,91.2,76.6,107.8,29,stable,2.2,-10.8,17.1,2,"Harrisonburg City, Virginia(6,10)"
2929,2929,"Hopewell City, Virginia(6,10)",51670,89.5,74.1,107.4,24,stable,5.4,-18.2,35.8,2,"Hopewell City, Virginia(6,10)"
2930,2930,"Lexington City, Virginia(6,10)",51678,110.1,75.5,157,7,*,*,*,*,3,"Lexington City, Virginia(6,10)"
2931,2931,"Lynchburg City, Virginia(6,10)",51680,75.9,67.4,85.1,61,stable,5.4,-11.2,25.1,2,"Lynchburg City, Virginia(6,10)"
2932,2932,"Manassas City, Virginia(6,10)",51683,55.1,42.3,70.1,14,stable,-4.4,-28.8,28.4,2,"Manassas City, Virginia(6,10)"
2933,2933,"Manassas Park City, Virginia(6,10)",51685,* ,*, *,3 or fewer,*,*,*,*,3,"Manassas Park City, Virginia(6,10)"
2934,2934,"Martinsville City, Virginia(6,10)",51690,70.8,54.8,90.4,14,stable,12.9,-38.7,107.7,2,"Martinsville City, Virginia(6,10)"
2935,2935,"Newport News City, Virginia(6,10)",51700,75.2,69.4,81.4,125,stable,4.2,-6.8,16.4,2,"Newport News City, Virginia(6,10)"
2936,2936,"Norfolk City, Virginia(6,10)",51710,75.6,70.2,81.3,152,stable,-3.5,-13.3,7.4,2,"Norfolk City, Virginia(6,10)"
2937,2937,"Norton City, Virginia(6,10)",51720,100.5,64.2,151.1,5,stable,17.9,-30.5,99.9,2,"Norton City, Virginia(6,10)"
2938,2938,"Petersburg City, Virginia(6,10)",51730,113.1,98.6,129.2,45,stable,4.1,-15.5,28.4,2,"Petersburg City, Virginia(6,10)"
2939,2939,"Poquoson City, Virginia(6,10)",51735,50.2,34.9,70.4,7,stable,17.3,-39.1,126,2,"Poquoson City, Virginia(6,10)"
2940,2940,"Portsmouth City, Virginia(6,10)",51740,78.3,70.8,86.5,81,stable,-9.7,-21,3.4,2,"Portsmouth City, Virginia(6,10)"
2941,2941,"Radford City, Virginia(6,10)",51750,87.3,63.9,116.4,9,stable,11.4,-23.4,61.9,2,"Radford City, Virginia(6,10)"
2942,2942,"Richmond City, Virginia(6,10)",51760,76.1,70.6,81.8,151,stable,-2.1,-6.9,2.9,2,"Richmond City, Virginia(6,10)"
2943,2943,"Roanoke City, Virginia(6,10)",51770,95.5,87.5,104,110,stable,8.1,-4.3,22.2,2,"Roanoke City, Virginia(6,10)"
2944,2944,"Salem City, Virginia(6,10)",51775,71.5,59.2,85.8,24,stable,12.7,-6.9,36.5,2,"Salem City, Virginia(6,10)"
2945,2945,"Staunton City, Virginia(6,10)",51790,96.8,82.9,112.8,35,stable,-0.1,-18.2,21.9,2,"Staunton City, Virginia(6,10)"
2946,2946,"Suffolk City, Virginia(6,10)",51800,68.3,60.6,76.8,59,falling,-9.7,-11.6,-7.7,1,"Suffolk City, Virginia(6,10)"
2947,2947,"Virginia Beach City, Virginia(6,10)",51810,67.5,64,71.2,279,stable,5.4,-7.3,19.8,2,"Virginia Beach City, Virginia(6,10)"
2948,2948,"Waynesboro City, Virginia(6,10)",51820,88.3,73,106,24,stable,17.7,-5.5,46.7,2,"Waynesboro City, Virginia(6,10)"
2949,2949,"Williamsburg City, Virginia(6,10)",51830,127.9,102.8,158.2,19,stable,34.7,-31.6,165.3,2,"Williamsburg City, Virginia(6,10)"
2950,2950,"Winchester City, Virginia(6,10)",51840,57.1,45.5,70.9,17,falling,-18.5,-30.7,-4.2,1,"Winchester City, Virginia(6,10)"
2951,2951,"Bedford City and County, Virginia(6,10)",51917,58.4,51.9,65.6,61,falling,-17.9,-23.3,-12.1,1,"Bedford City and County, Virginia(6,10)"
2952,2952,"Adams County, Washington(6,10)",53001,37,24.6,53.2,6,stable,-16.9,-32.5,2.4,2,"Adams County, Washington(6,10)"
2953,2953,"Asotin County, Washington(6,10)",53003,66.8,54.3,81.6,21,stable,0.1,-25,33.8,2,"Asotin County, Washington(6,10)"
2954,2954,"Benton County, Washington(6,10)",53005,59.9,54.9,65.3,109,stable,-2.2,-15.5,13.2,2,"Benton County, Washington(6,10)"
2955,2955,"Chelan County, Washington(6,10)",53007,49.8,43.5,56.8,47,stable,5.5,-13.2,28.3,2,"Chelan County, Washington(6,10)"
2956,2956,"Clallam County, Washington(7,8)",53009,69.6,63,76.9,90,stable,-0.3,-1,0.5,2,"Clallam County, Washington(7,8)"
2957,2957,"Clark County, Washington(6,10)",53011,62.1,58.7,65.7,266,stable,-0.5,-8.4,8,2,"Clark County, Washington(6,10)"
2958,2958,"Columbia County, Washington(6,10)",53013,62.2,38.5,99.5,4,stable,13.3,-29.3,81.4,2,"Columbia County, Washington(6,10)"
2959,2959,"Cowlitz County, Washington(6,10)",53015,66.3,60.1,73,88,stable,-7,-18.4,6,2,"Cowlitz County, Washington(6,10)"
2960,2960,"Douglas County, Washington(6,10)",53017,42,33.9,51.5,19,stable,-6.5,-17.5,6,2,"Douglas County, Washington(6,10)"
2961,2961,"Ferry County, Washington(6,10)",53019,46,30,69.4,6,stable,-25.7,-50.8,12.2,2,"Ferry County, Washington(6,10)"
2962,2962,"Franklin County, Washington(6,10)",53021,52.7,43.9,62.6,27,stable,-3.1,-17.9,14.5,2,"Franklin County, Washington(6,10)"
2963,2963,"Garfield County, Washington(6,10)",53023,* ,*, *,3 or fewer,*,*,*,*,3,"Garfield County, Washington(6,10)"
2964,2964,"Grant County, Washington(6,10)",53025,57.1,50.1,64.8,49,stable,4.1,-18.6,33.1,2,"Grant County, Washington(6,10)"
2965,2965,"Grays Harbor County, Washington(7,8)",53027,81.9,74,90.5,81,falling,-5.3,-8.9,-1.6,1,"Grays Harbor County, Washington(7,8)"
2966,2966,"Island County, Washington(7,8)",53029,48.2,42.6,54.4,56,falling,-7.2,-12.5,-1.5,1,"Island County, Washington(7,8)"
2967,2967,"Jefferson County, Washington(7,8)",53031,55.7,47.2,65.8,34,falling,-1.4,-2.3,-0.5,1,"Jefferson County, Washington(7,8)"
2968,2968,"King County, Washington(7,8)",53033,51.8,50.3,53.3,972,falling,-3,-4.2,-1.9,1,"King County, Washington(7,8)"
2969,2969,"Kitsap County, Washington(7,8)",53035,60.5,56.4,64.8,173,falling,-1.6,-2.1,-1.1,1,"Kitsap County, Washington(7,8)"
2970,2970,"Kittitas County, Washington(6,10)",53037,47.4,38.4,58,20,stable,-5.4,-15.9,6.3,2,"Kittitas County, Washington(6,10)"
2971,2971,"Klickitat County, Washington(6,10)",53039,47.6,37.2,60.5,15,stable,8.4,-3.9,22.2,2,"Klickitat County, Washington(6,10)"
2972,2972,"Lewis County, Washington(6,10)",53041,61.9,55.2,69.3,65,stable,-1.5,-13.9,12.7,2,"Lewis County, Washington(6,10)"
2973,2973,"Lincoln County, Washington(6,10)",53043,60.9,44.9,81.9,10,stable,-5,-45,63.9,2,"Lincoln County, Washington(6,10)"
2974,2974,"Mason County, Washington(7,8)",53045,75.9,67.9,84.7,69,falling,-2.9,-4.1,-1.7,1,"Mason County, Washington(7,8)"
2975,2975,"Okanogan County, Washington(6,10)",53047,62.8,53.8,73.1,36,stable,-2.1,-23.2,24.8,2,"Okanogan County, Washington(6,10)"
2976,2976,"Pacific County, Washington(6,10)",53049,62,51,75.4,24,stable,-9.9,-26,9.6,2,"Pacific County, Washington(6,10)"
2977,2977,"Pend Oreille County, Washington(6,10)",53051,74.9,58.4,95.4,15,stable,1.5,-15,21.2,2,"Pend Oreille County, Washington(6,10)"
2978,2978,"Pierce County, Washington(7,8)",53053,76.1,73.3,79,590,falling,-3.9,-7.4,-0.2,1,"Pierce County, Washington(7,8)"
2979,2979,"San Juan County, Washington(7,8)",53055,34.8,25.5,47.7,11,falling,-2.6,-4.4,-0.7,1,"San Juan County, Washington(7,8)"
2980,2980,"Skagit County, Washington(7,8)",53057,63.1,57.5,69.1,98,falling,-0.8,-1.5,-0.1,1,"Skagit County, Washington(7,8)"
2981,2981,"Skamania County, Washington(6,10)",53059,47.7,32.9,67.7,7,stable,-19.4,-36.9,2.9,2,"Skamania County, Washington(6,10)"
2982,2982,"Snohomish County, Washington(7,8)",53061,64.1,61.3,67,433,falling,-0.8,-1.3,-0.4,1,"Snohomish County, Washington(7,8)"
2983,2983,"Spokane County, Washington(6,10)",53063,59.8,56.8,62.9,313,stable,-2.3,-11.5,8,2,"Spokane County, Washington(6,10)"
2984,2984,"Stevens County, Washington(6,10)",53065,58.7,50.4,68.2,38,stable,-7.6,-23.6,11.7,2,"Stevens County, Washington(6,10)"
2985,2985,"Thurston County, Washington(7,8)",53067,63.8,59.6,68.2,180,falling,-1.9,-2.6,-1.1,1,"Thurston County, Washington(7,8)"
2986,2986,"Wahkiakum County, Washington(6,10)",53069,55.4,31.5,95.2,4,stable,40.9,-14.5,132.2,2,"Wahkiakum County, Washington(6,10)"
2987,2987,"Walla Walla County, Washington(6,10)",53071,53.4,45.8,61.8,37,stable,-3.6,-14.8,9.1,2,"Walla Walla County, Washington(6,10)"
2988,2988,"Whatcom County, Washington(7,8)",53073,59.8,55.2,64.6,133,stable,-0.3,-0.8,0.2,2,"Whatcom County, Washington(7,8)"
2989,2989,"Whitman County, Washington(6,10)",53075,41.7,32.6,52.5,15,stable,-6.9,-30.8,25.3,2,"Whitman County, Washington(6,10)"
2990,2990,"Yakima County, Washington(6,10)",53077,57.6,53.3,62.1,137,stable,-3.6,-15.3,9.8,2,"Yakima County, Washington(6,10)"
2991,2991,"Barbour County, West Virginia(6,10)",54001,58.8,45.4,75.4,13,stable,-4,-26,24.5,2,"Barbour County, West Virginia(6,10)"
2992,2992,"Berkeley County, West Virginia(6,10)",54003,83.7,75.9,91.9,92,stable,-2.8,-9.9,4.9,2,"Berkeley County, West Virginia(6,10)"
2993,2993,"Boone County, West Virginia(6,10)",54005,111.8,95.3,130.5,34,stable,-4.5,-17.8,10.9,2,"Boone County, West Virginia(6,10)"
2994,2994,"Braxton County, West Virginia(6,10)",54007,72.4,56.9,91.4,16,stable,-2,-19.2,18.7,2,"Braxton County, West Virginia(6,10)"
2995,2995,"Brooke County, West Virginia(6,10)",54009,64.7,53.4,78,24,stable,-3.9,-30.5,32.9,2,"Brooke County, West Virginia(6,10)"
2996,2996,"Cabell County, West Virginia(6,10)",54011,89.9,82.4,97.9,109,stable,-2.6,-8.3,3.4,2,"Cabell County, West Virginia(6,10)"
2997,2997,"Calhoun County, West Virginia(6,10)",54013,90.9,67.8,120.6,11,stable,-12.2,-39.9,28.3,2,"Calhoun County, West Virginia(6,10)"
2998,2998,"Clay County, West Virginia(6,10)",54015,99.8,76.1,129.2,13,stable,1,-15.2,20.4,2,"Clay County, West Virginia(6,10)"
2999,2999,"Doddridge County, West Virginia(6,10)",54017,40,24.8,62.2,4,stable,38.5,-12,117.9,2,"Doddridge County, West Virginia(6,10)"
3000,3000,"Fayette County, West Virginia(6,10)",54019,87.6,77.5,98.8,56,stable,0.7,-6.9,9,2,"Fayette County, West Virginia(6,10)"
3001,3001,"Gilmer County, West Virginia(6,10)",54021,46.8,29.9,70.8,5,stable,-0.8,-47,85.8,2,"Gilmer County, West Virginia(6,10)"
3002,3002,"Grant County, West Virginia(6,10)",54023,52.7,38.2,71.6,9,stable,-4.7,-48.2,75,2,"Grant County, West Virginia(6,10)"
3003,3003,"Greenbrier County, West Virginia(6,10)",54025,67.8,58.3,78.6,38,stable,-1.7,-26.4,31.4,2,"Greenbrier County, West Virginia(6,10)"
3004,3004,"Hampshire County, West Virginia(6,10)",54027,83.8,69.9,99.9,27,stable,-0.7,-8.5,7.8,2,"Hampshire County, West Virginia(6,10)"
3005,3005,"Hancock County, West Virginia(6,10)",54029,78.9,67.6,91.7,36,stable,9.4,-4,24.8,2,"Hancock County, West Virginia(6,10)"
3006,3006,"Hardy County, West Virginia(6,10)",54031,68.8,52.9,88.5,13,stable,3.2,-14.5,24.4,2,"Hardy County, West Virginia(6,10)"
3007,3007,"Harrison County, West Virginia(6,10)",54033,87.3,78.9,96.4,82,stable,-3.1,-12.4,7.3,2,"Harrison County, West Virginia(6,10)"
3008,3008,"Jackson County, West Virginia(6,10)",54035,74.3,62.9,87.5,31,stable,-2.1,-21.3,21.8,2,"Jackson County, West Virginia(6,10)"
3009,3009,"Jefferson County, West Virginia(6,10)",54037,71,61.3,81.9,41,stable,-1,-13.8,13.8,2,"Jefferson County, West Virginia(6,10)"
3010,3010,"Kanawha County, West Virginia(6,10)",54039,87.3,82.3,92.6,231,stable,-1,-3.5,1.6,2,"Kanawha County, West Virginia(6,10)"
3011,3011,"Lewis County, West Virginia(6,10)",54041,100.1,83,120.3,25,stable,-11.6,-30.3,12.1,2,"Lewis County, West Virginia(6,10)"
3012,3012,"Lincoln County, West Virginia(6,10)",54043,111.5,94.5,131,32,falling,-10.3,-16,-4.4,1,"Lincoln County, West Virginia(6,10)"
3013,3013,"Logan County, West Virginia(6,10)",54045,115.7,102.2,130.6,56,stable,0.5,-10.6,13,2,"Logan County, West Virginia(6,10)"
3014,3014,"McDowell County, West Virginia(6,10)",54047,103.9,88.1,122.1,32,stable,-5.1,-30.1,28.7,2,"McDowell County, West Virginia(6,10)"
3015,3015,"Marion County, West Virginia(6,10)",54049,77.5,68.9,86.9,61,stable,-4.1,-16.8,10.6,2,"Marion County, West Virginia(6,10)"
3016,3016,"Marshall County, West Virginia(6,10)",54051,72.8,62.1,85.1,34,stable,1.9,-19.5,29,2,"Marshall County, West Virginia(6,10)"
3017,3017,"Mason County, West Virginia(6,10)",54053,87.6,74.7,102.2,34,stable,-3.7,-15.3,9.6,2,"Mason County, West Virginia(6,10)"
3018,3018,"Mercer County, West Virginia(6,10)",54055,84,75.6,93.2,75,stable,-0.3,-15.7,18,2,"Mercer County, West Virginia(6,10)"
3019,3019,"Mineral County, West Virginia(6,10)",54057,82.3,69.9,96.5,32,stable,4.3,-4.3,13.7,2,"Mineral County, West Virginia(6,10)"
3020,3020,"Mingo County, West Virginia(6,10)",54059,106.5,90.9,124.2,35,stable,4.8,-14.9,29,2,"Mingo County, West Virginia(6,10)"
3021,3021,"Monongalia County, West Virginia(6,10)",54061,65.9,58.2,74.2,56,stable,3.2,-7.7,15.3,2,"Monongalia County, West Virginia(6,10)"
3022,3022,"Monroe County, West Virginia(6,10)",54063,63.3,48.4,81.9,13,rising,29.3,4.1,60.5,4,"Monroe County, West Virginia(6,10)"
3023,3023,"Morgan County, West Virginia(6,10)",54065,68.9,55.3,85.4,18,stable,-8.6,-32.9,24.5,2,"Morgan County, West Virginia(6,10)"
3024,3024,"Nicholas County, West Virginia(6,10)",54067,67.5,56.1,81,25,stable,-4.3,-22.6,18.3,2,"Nicholas County, West Virginia(6,10)"
3025,3025,"Ohio County, West Virginia(6,10)",54069,73.5,64.2,83.9,47,stable,-3.8,-25,23.4,2,"Ohio County, West Virginia(6,10)"
